1,1,1,LA CEIBA,U
2,1,1,COROZAL,R
3,1,1,EL PARAÍSO O BATACA,R
4,1,1,EL PERÚ,R
5,1,1,EL PITAL,R
6,1,1,LA AUSENCIA,R
7,1,1,LA PRESA,R
8,1,1,LAS MANGAS,R
9,1,1,LOS LIMPIOS,R
10,1,1,PIEDRA PINTADA O LA COLORADA,R
11,1,1,RÍO MARÍA,R
12,1,1,RÍO VIEJO,R
13,1,1,SAMBO CREEK,R
14,1,1,TONCONTÍN,R
15,1,1,URRACO,R
16,1,1,YARUCA,R
1,2,1,EL PORVENIR,U
2,2,1,BURGOS,R
3,2,1,CÁCERES,R
4,2,1,CAMPO SALADO BARRA,R
5,2,1,CARACAS,R
6,2,1,CEIBA MOCHA,R
7,2,1,EL GANCHO,R
8,2,1,EL PINO,R
9,2,1,LA RUIDOSA,R
10,2,1,LA UNIÓN,R
11,2,1,LÓPEZ BONITO,R
12,2,1,OROTINA,R
13,2,1,SAN JOSÉ DE MONTEVIDEO,R
1,3,1,ESPARTA,U
2,3,1,AGUA CALIENTE,R
3,3,1,BARRANQUILLA NORTE,R
4,3,1,BUENOS AIRES,R
5,3,1,CAMPO NUEVO,R
6,3,1,CAYO DE VENADO,R
7,3,1,CEIBITA WAY,R
8,3,1,COLONIA BRISAS DE AMÉRICA,R
9,3,1,COLORADO BARRA,R
10,3,1,EL JAZMÍN,R
11,3,1,EL SUSPIRO,R
12,3,1,FLORES DE ITALIA,R
13,3,1,LA GUADALUPE,R
14,3,1,LA LIBERTAD,R
15,3,1,LA TARRALOSA,R
16,3,1,LAS AMÉRICAS NO.1,R
17,3,1,LAS DELICIAS,R
18,3,1,LAS DELICIAS DEL NORTE,R
19,3,1,LAS FLORES DE LEÁN,R
20,3,1,LOMBARDÍA O LA CURVA,R
21,3,1,LOS CERRITOS,R
22,3,1,MATA DE GUINEO,R
23,3,1,NUEVA ESPERANZA,R
24,3,1,NUEVA GO,R
25,3,1,PARÍS DE LEÁN,R
26,3,1,PIEDRAS DE AFILAR,R
27,3,1,RÍO CHIQUITO NORTE,R
28,3,1,LA ROSITA,R
29,3,1,SAN JOSÉ,R
30,3,1,SIEMPRE VIVA,R
31,3,1,SOMBRA VERDE,R
1,4,1,JUTIAPA,U
2,4,1,BERLÍN NO.1,R
3,4,1,CANTOR,R
4,4,1,CEFALÚ,R
5,4,1,CEIBA GRANDE,R
6,4,1,CORRALITOS,R
7,4,1,DESCOMBROS,R
8,4,1,EL AGUACATE EN LÍNEA,R
9,4,1,EL CACAO,R
